timestamp_ms,timestamp_μs,freeAcceleration_m/s²_x,freeAcceleration_m/s²_y,freeAcceleration_m/s²_z
1751444810291,1782409290,0.3575933,-0.28255832,0.25657177
1751444810307,1782425957,0.34585434,-0.15279453,0.2987795
1751444810307,1782425957,0.34585434,-0.15279453,0.2987795
1751444810324,1782442624,0.39911395,-0.13195288,0.24995804
1751444810324,1782442624,0.39911395,-0.13195288,0.24995804
1751444810341,1782459291,0.5111452,-0.12951827,0.30711746
1751444810341,1782459291,0.5111452,-0.12951827,0.30711746
1751444810357,1782475958,0.56089,-0.13997711,0.36441803
1751444810357,1782475958,0.56089,-0.13997711,0.36441803
1751444810374,1782492625,0.7680618,-0.21093923,0.31678677
1751444810374,1782492625,0.7680618,-0.21093923,0.31678677
1751444810391,1782509292,1.2929351,-0.43315113,0.4267702
1751444810391,1782509292,1.2929351,-0.43315113,0.4267702
1751444810407,1782525959,1.1251662,-0.19360872,0.66917324
1751444810407,1782525959,1.1251662,-0.19360872,0.66917324
1751444810424,1782542626,1.349304,0.015218997,0.8330164
1751444810424,1782542626,1.349304,0.015218997,0.8330164
1751444810441,1782559293,1.9572227,-0.49308875,0.62783146
1751444810441,1782559293,1.9572227,-0.49308875,0.62783146
1751444810457,1782575960,1.617588,-0.21388893,1.0319252
1751444810457,1782575960,1.617588,-0.21388893,1.0319252
1751444810474,1782592627,2.2141395,-0.029904468,1.5472126
1751444810474,1782592627,2.2141395,-0.029904468,1.5472126
1751444810491,1782609294,2.4646313,0.20950808,2.0265446
1751444810491,1782609294,2.4646313,0.20950808,2.0265446
1751444810507,1782625961,3.0857708,0.12179277,2.485547
1751444810507,1782625961,3.0857708,0.12179277,2.485547
1751444810524,1782642628,4.0045557,-0.4194469,2.6896267
1751444810524,1782642628,4.0045557,-0.4194469,2.6896267
1751444810541,1782659295,4.4056125,-0.66575676,2.6251764
1751444810541,1782659295,4.4056125,-0.66575676,2.6251764
1751444810557,1782675962,4.3622994,-0.6413463,2.5009718
1751444810557,1782675962,4.3622994,-0.6413463,2.5009718
1751444810574,1782692629,4.9924846,-1.6831086,1.2932425
1751444810574,1782692629,4.9924846,-1.6831086,1.2932425
1751444810591,1782709296,6.3528175,-2.4351633,0.7921848
1751444810591,1782709296,6.3528175,-2.4351633,0.7921848
1751444810607,1782725963,4.29638,-1.4107627,-0.72791386
1751444810607,1782725963,4.29638,-1.4107627,-0.72791386
1751444810624,1782742630,-0.81442815,-1.8281131,-1.9743738
1751444810624,1782742630,-0.81442815,-1.8281131,-1.9743738
1751444810641,1782759297,-3.7019246,-3.3473134,-2.3479195
1751444810641,1782759297,-3.7019246,-3.3473134,-2.3479195
1751444810657,1782775964,1.5040752,-3.3417227,-2.2226467
1751444810657,1782775964,1.5040752,-3.3417227,-2.2226467
1751444810674,1782792631,9.710801,-3.5256343,-4.454574
1751444810674,1782792631,9.710801,-3.5256343,-4.454574
1751444810691,1782809298,4.1396704,-0.01913257,-7.017271
1751444810691,1782809298,4.1396704,-0.01913257,-7.017271
1751444810707,1782825965,4.590593,-1.4962666,-6.9680185
1751444810707,1782825965,4.590593,-1.4962666,-6.9680185
1751444810724,1782842632,5.34855,-2.57823,-6.484873
1751444810724,1782842632,5.34855,-2.57823,-6.484873
1751444810741,1782859299,5.2012334,-2.5247893,-5.2889643
1751444810741,1782859299,5.2012334,-2.5247893,-5.2889643
1751444810757,1782875966,4.796696,-2.2447073,-3.2495766
1751444810757,1782875966,4.796696,-2.2447073,-3.2495766
1751444810774,1782892633,4.446936,-1.853794,-1.3976822
1751444810774,1782892633,4.446936,-1.853794,-1.3976822
1751444810791,1782909300,3.4811707,-1.0819134,0.035930634
1751444810791,1782909300,3.4811707,-1.0819134,0.035930634
1751444810807,1782925967,2.4261622,-0.09508856,1.7331905
1751444810807,1782925967,2.4261622,-0.09508856,1.7331905
1751444810824,1782942634,0.917841,1.126598,3.651371
1751444810824,1782942634,0.917841,1.126598,3.651371
1751444810841,1782959301,-0.98829716,2.2039924,4.8356524
1751444810841,1782959301,-0.98829716,2.2039924,4.8356524
1751444810857,1782975968,-2.968983,2.5930157,4.9382744
1751444810857,1782975968,-2.968983,2.5930157,4.9382744
1751444810874,1782992635,-5.1424017,2.53002,4.4340305
1751444810874,1782992635,-5.1424017,2.53002,4.4340305
1751444810891,1783009302,-7.4089375,2.500113,3.6249666
1751444810891,1783009302,-7.4089375,2.500113,3.6249666
1751444810907,1783025969,-9.457527,2.2690156,1.8289108
1751444810907,1783025969,-9.457527,2.2690156,1.8289108
1751444810924,1783042636,-11.803177,2.6916952,-0.10954571
1751444810924,1783042636,-11.803177,2.6916952,-0.10954571
1751444810941,1783059303,-13.680541,3.156752,-3.3349905
1751444810941,1783059303,-13.680541,3.156752,-3.3349905
1751444810957,1783075970,-15.72723,4.141745,-7.238695
1751444810957,1783075970,-15.72723,4.141745,-7.238695
1751444810974,1783092637,-16.01325,4.037985,-8.422065
1751444810974,1783092637,-16.01325,4.037985,-8.422065
1751444810991,1783109304,-14.098293,2.8226745,-6.2530756
1751444810991,1783109304,-14.098293,2.8226745,-6.2530756
1751444811007,1783125971,-8.54832,2.1864784,-2.9193072
1751444811007,1783125971,-8.54832,2.1864784,-2.9193072
1751444811024,1783142638,34.229694,7.8974476,20.109123
1751444811024,1783142638,34.229694,7.8974476,20.109123
1751444811041,1783159305,-0.20750189,-6.2101717,-0.75945663
1751444811041,1783159305,-0.20750189,-6.2101717,-0.75945663
1751444811057,1783175972,-13.312736,3.824979,-11.682673
1751444811057,1783175972,-13.312736,3.824979,-11.682673
1751444811074,1783192639,-2.0966978,-8.667239,10.796284
1751444811074,1783192639,-2.0966978,-8.667239,10.796284
1751444811091,1783209306,6.5398846,-11.73924,2.5794086
1751444811091,1783209306,6.5398846,-11.73924,2.5794086
1751444811107,1783225973,-6.253586,7.7295127,-5.2226334
1751444811107,1783225973,-6.253586,7.7295127,-5.2226334
1751444811124,1783242640,-2.9545841,5.8329864,0.6519737
1751444811124,1783242640,-2.9545841,5.8329864,0.6519737
1751444811141,1783259307,-1.0385004,1.8391709,1.336379
1751444811141,1783259307,-1.0385004,1.8391709,1.336379
1751444811157,1783275974,-1.3383536,2.0592127,-0.5194893
1751444811157,1783275974,-1.3383536,2.0592127,-0.5194893
1751444811174,1783292641,1.5482543,-2.416003,0.28458405
1751444811174,1783292641,1.5482543,-2.416003,0.28458405
1751444811191,1783309308,0.40542245,-0.7740145,0.49820805
1751444811191,1783309308,0.40542245,-0.7740145,0.49820805
1751444811207,1783325975,-0.9401062,1.8289514,0.04982376
1751444811207,1783325975,-0.9401062,1.8289514,0.04982376
1751444811224,1783342642,0.15172727,0.30711287,0.33149052
1751444811224,1783342642,0.15172727,0.30711287,0.33149052
1751444811241,1783359309,0.7244836,-0.9840463,-0.12661934
1751444811241,1783359309,0.7244836,-0.9840463,-0.12661934
1751444811257,1783375976,0.7523498,-0.61810786,-0.18193722
1751444811257,1783375976,0.7523498,-0.61810786,-0.18193722
1751444811274,1783392643,0.0020429904,0.5001383,-0.030575752
1751444811274,1783392643,0.0020429904,0.5001383,-0.030575752
1751444811291,1783409310,0.62341994,-0.1473593,0.48900223
1751444811291,1783409310,0.62341994,-0.1473593,0.48900223
1751444811307,1783425977,0.59040123,-0.38912064,0.2856903
1751444811307,1783425977,0.59040123,-0.38912064,0.2856903
1751444811324,1783442644,0.41592613,-0.045196667,0.21921349
1751444811324,1783442644,0.41592613,-0.045196667,0.21921349
1751444811341,1783459311,0.19055186,0.35750654,0.5685158
1751444811341,1783459311,0.19055186,0.35750654,0.5685158
1751444811357,1783475978,0.31213263,0.17530018,0.5148525
1751444811357,1783475978,0.31213263,0.17530018,0.5148525
1751444811374,1783492645,0.3015554,0.029959174,0.16080952
1751444811374,1783492645,0.3015554,0.029959174,0.16080952
1751444811391,1783509312,0.57876086,-0.33053687,0.31383038
1751444811391,1783509312,0.57876086,-0.33053687,0.31383038
1751444811407,1783525979,0.59481496,-0.22150718,0.2972355
1751444811407,1783525979,0.59481496,-0.22150718,0.2972355
1751444811424,1783542646,0.7758219,-0.40305284,0.12684155
1751444811424,1783542646,0.7758219,-0.40305284,0.12684155
1751444811441,1783559313,0.69646704,-0.44531122,0.077399254
1751444811441,1783559313,0.69646704,-0.44531122,0.077399254
1751444811457,1783575980,0.5908849,-0.19872384,0.08593464
1751444811457,1783575980,0.5908849,-0.19872384,0.08593464
1751444811474,1783592647,0.5892811,-0.20794386,0.03541851
1751444811474,1783592647,0.5892811,-0.20794386,0.03541851
1751444811491,1783609314,0.6952119,-0.4060372,-0.062252045
1751444811491,1783609314,0.6952119,-0.4060372,-0.062252045
1751444811507,1783625981,0.7990889,-0.52333343,-0.111777306
1751444811507,1783625981,0.7990889,-0.52333343,-0.111777306
1751444811524,1783642648,0.7883471,-0.37216657,0.10505867
1751444811524,1783642648,0.7883471,-0.37216657,0.10505867
1751444811541,1783659315,0.5614341,-0.08057101,0.15906906
1751444811541,1783659315,0.5614341,-0.08057101,0.15906906
1751444811557,1783675982,0.70341915,-1.7091165,-0.07526684
1751444811557,1783675982,0.70341915,-1.7091165,-0.07526684
1751444811574,1783692649,0.4317905,0.35696986,0.21431923
1751444811574,1783692649,0.4317905,0.35696986,0.21431923
1751444811591,1783709316,1.5970677,0.012364855,0.36512375
1751444811591,1783709316,1.5970677,0.012364855,0.36512375
1751444811607,1783725983,1.0363951,-0.47725335,-0.22623539
1751444811607,1783725983,1.0363951,-0.47725335,-0.22623539
1751444811624,1783742650,1.1396626,-0.30854428,-0.020599365
1751444811624,1783742650,1.1396626,-0.30854428,-0.020599365
1751444811641,1783759317,1.2890977,-0.2999966,0.16914463
1751444811641,1783759317,1.2890977,-0.2999966,0.16914463
1751444811657,1783775984,0.8668944,0.12148396,0.23242855
1751444811657,1783775984,0.8668944,0.12148396,0.23242855
1751444811674,1783792651,1.01367,0.0023516356,0.45158863
1751444811674,1783792651,1.01367,0.0023516356,0.45158863
1751444811691,1783809318,0.98389095,0.15242253,0.6203127
1751444811691,1783809318,0.98389095,0.15242253,0.6203127
1751444811707,1783825985,1.1287501,0.19509211,0.773262
1751444811707,1783825985,1.1287501,0.19509211,0.773262
1751444811724,1783842652,1.333899,0.21146038,0.74907494
1751444811724,1783842652,1.333899,0.21146038,0.74907494
1751444811741,1783859319,1.6647875,0.40890345,1.0232286
1751444811741,1783859319,1.6647875,0.40890345,1.0232286
1751444811757,1783875986,1.8021271,0.67409873,1.3441811
1751444811757,1783875986,1.8021271,0.67409873,1.3441811
1751444811774,1783892653,2.2061822,0.46335542,1.5740662
1751444811774,1783892653,2.2061822,0.46335542,1.5740662
1751444811791,1783909320,2.608029,0.3580705,1.611865
1751444811791,1783909320,2.608029,0.3580705,1.611865
1751444811807,1783925987,2.8013875,0.49820367,1.7012062
1751444811807,1783925987,2.8013875,0.49820367,1.7012062
1751444811824,1783942654,3.3159778,0.6663697,1.456748
1751444811824,1783942654,3.3159778,0.6663697,1.456748
1751444811841,1783959321,3.6332583,0.9453628,1.4109201
1751444811841,1783959321,3.6332583,0.9453628,1.4109201
1751444811857,1783975988,5.3279257,2.225972,2.1325512
1751444811857,1783975988,5.3279257,2.225972,2.1325512
1751444811874,1783992655,8.105421,0.4865034,3.255989
1751444811874,1783992655,8.105421,0.4865034,3.255989
1751444811891,1784009322,8.413995,1.7240671,1.1706696
1751444811891,1784009322,8.413995,1.7240671,1.1706696
1751444811907,1784025989,11.305317,2.6020374,0.7250662
1751444811907,1784025989,11.305317,2.6020374,0.7250662
1751444811924,1784042656,14.796531,3.0663278,0.6321516
1751444811924,1784042656,14.796531,3.0663278,0.6321516
1751444811941,1784059323,19.01993,-5.122667,-5.0339184
1751444811941,1784059323,19.01993,-5.122667,-5.0339184
1751444811957,1784075990,11.924295,-8.202276,-6.092063
1751444811957,1784075990,11.924295,-8.202276,-6.092063
1751444811974,1784092657,-9.297666,-1.6107546,8.444164
1751444811974,1784092657,-9.297666,-1.6107546,8.444164
1751444811991,1784109324,10.196097,-6.9159284,5.0585203
1751444811991,1784109324,10.196097,-6.9159284,5.0585203
1751444812007,1784125991,13.500399,-5.619905,0.5549507
1751444812007,1784125991,13.500399,-5.619905,0.5549507
1751444812024,1784142658,6.3123865,0.74500173,-1.9632864
1751444812024,1784142658,6.3123865,0.74500173,-1.9632864
1751444812041,1784159325,8.651411,-2.4427898,-7.9218435
1751444812041,1784159325,8.651411,-2.4427898,-7.9218435
1751444812057,1784175992,7.208331,0.31020862,-9.786469
1751444812057,1784175992,7.208331,0.31020862,-9.786469
1751444812074,1784192659,4.5943546,1.7936118,-9.760247
1751444812074,1784192659,4.5943546,1.7936118,-9.760247
1751444812091,1784209326,4.349724,0.9648337,-8.315352
1751444812091,1784209326,4.349724,0.9648337,-8.315352
1751444812107,1784225993,6.5191736,-1.4755495,-8.347841
1751444812107,1784225993,6.5191736,-1.4755495,-8.347841
1751444812124,1784242660,6.922136,-0.6227289,-6.7399077
1751444812124,1784242660,6.922136,-0.6227289,-6.7399077
1751444812141,1784259327,6.0260725,0.35679644,-5.0643344
1751444812141,1784259327,6.0260725,0.35679644,-5.0643344
1751444812157,1784275994,5.904391,0.8283449,-3.4335527
1751444812157,1784275994,5.904391,0.8283449,-3.4335527
1751444812174,1784292661,5.2723827,1.5412339,-1.3242817
1751444812174,1784292661,5.2723827,1.5412339,-1.3242817
1751444812191,1784309328,2.8314955,2.735964,1.4159746
1751444812191,1784309328,2.8314955,2.735964,1.4159746
1751444812207,1784325995,0.17096394,2.5589774,2.8557453
1751444812207,1784325995,0.17096394,2.5589774,2.8557453
1751444812224,1784342662,0.42528844,0.49432483,4.0436335
1751444812224,1784342662,0.42528844,0.49432483,4.0436335
1751444812241,1784359329,-1.2935361,0.13345511,5.6859446
1751444812241,1784359329,-1.2935361,0.13345511,5.6859446
1751444812257,1784375996,-3.0077696,-0.68282783,6.872402
1751444812257,1784375996,-3.0077696,-0.68282783,6.872402
1751444812274,1784392663,-4.5075927,-1.6117419,9.192293
1751444812274,1784392663,-4.5075927,-1.6117419,9.192293
1751444812291,1784409330,-13.537397,1.1599383,10.83326
1751444812291,1784409330,-13.537397,1.1599383,10.83326
1751444812307,1784425997,-18.336042,-2.9051247,7.169592
1751444812307,1784425997,-18.336042,-2.9051247,7.169592
1751444812324,1784442664,-21.056763,-5.362513,-0.8856573
1751444812324,1784442664,-21.056763,-5.362513,-0.8856573
1751444812341,1784459331,-30.170683,-3.0421386,-8.995468
1751444812341,1784459331,-30.170683,-3.0421386,-8.995468
1751444812357,1784475998,-36.992676,2.515026,-24.170172
1751444812357,1784475998,-36.992676,2.515026,-24.170172
1751444812374,1784492665,-18.133425,-5.1069045,-10.934645
1751444812374,1784492665,-18.133425,-5.1069045,-10.934645
1751444812391,1784509332,-11.169993,-6.390718,-2.5083537
1751444812391,1784509332,-11.169993,-6.390718,-2.5083537
1751444812407,1784525999,-3.4489725,-8.759516,-0.30555153
1751444812407,1784525999,-3.4489725,-8.759516,-0.30555153
1751444812424,1784542666,7.7087283,-8.196753,5.7521687
1751444812424,1784542666,7.7087283,-8.196753,5.7521687
1751444812441,1784559333,-0.55820316,6.792579,8.841282
1751444812441,1784559333,-0.55820316,6.792579,8.841282
1751444812457,1784576000,-20.709246,13.459512,0.11693096
1751444812457,1784576000,-20.709246,13.459512,0.11693096
1751444812474,1784592667,-8.13084,13.256055,6.641119
1751444812474,1784592667,-8.13084,13.256055,6.641119
1751444812491,1784609334,-4.1426735,6.4911213,-3.3673286
1751444812491,1784609334,-4.1426735,6.4911213,-3.3673286
1751444812507,1784626001,-0.33164868,-4.156504,-2.4779758
1751444812507,1784626001,-0.33164868,-4.156504,-2.4779758
1751444812524,1784642668,1.2739264,-5.016119,1.9915514
1751444812524,1784642668,1.2739264,-5.016119,1.9915514
1751444812541,1784659335,-3.0664618,0.44249654,1.2292137
1751444812541,1784659335,-3.0664618,0.44249654,1.2292137
1751444812557,1784676002,-1.2481203,-1.1520483,0.024873734
1751444812557,1784676002,-1.2481203,-1.1520483,0.024873734
1751444812574,1784692669,-2.7085245,1.0303326,0.2729702
1751444812574,1784692669,-2.7085245,1.0303326,0.2729702
1751444812591,1784709336,-1.6498854,0.968988,2.2426252
1751444812591,1784709336,-1.6498854,0.968988,2.2426252
1751444812607,1784726003,-1.8141582,1.5438316,0.68825054
1751444812607,1784726003,-1.8141582,1.5438316,0.68825054
1751444812624,1784742670,-0.19958952,-1.0166104,-1.2482395
1751444812624,1784742670,-0.19958952,-1.0166104,-1.2482395
1751444812641,1784759337,0.58399045,-1.7944733,0.07160187
1751444812641,1784759337,0.58399045,-1.7944733,0.07160187
1751444812657,1784776004,0.522686,-1.0970092,-0.043171883
1751444812657,1784776004,0.522686,-1.0970092,-0.043171883
1751444812674,1784792671,0.23386595,-0.789833,-0.18915462
1751444812674,1784792671,0.23386595,-0.789833,-0.18915462
1751444812691,1784809338,-0.7247887,0.22915612,0.29327774
1751444812691,1784809338,-0.7247887,0.22915612,0.29327774
1751444812707,1784826005,-1.1565641,0.50383186,0.78234386
1751444812707,1784826005,-1.1565641,0.50383186,0.78234386
1751444812724,1784842672,-1.1575216,0.38529548,0.57268715
1751444812724,1784842672,-1.1575216,0.38529548,0.57268715
1751444812741,1784859339,-1.3379956,0.5072662,0.85771847
1751444812741,1784859339,-1.3379956,0.5072662,0.85771847
1751444812757,1784876006,0.37352931,-0.5071467,1.1995211
1751444812757,1784876006,0.37352931,-0.5071467,1.1995211
1751444812774,1784892673,-1.7318264,0.5382257,0.024238586
1751444812774,1784892673,-1.7318264,0.5382257,0.024238586
1751444812791,1784909340,-0.4165016,-1.9920592E-05,0.63339806
1751444812791,1784909340,-0.4165016,-1.9920592E-05,0.63339806
1751444812807,1784926007,-0.74396145,0.4497561,0.09234905
1751444812807,1784926007,-0.74396145,0.4497561,0.09234905
1751444812824,1784942674,-0.41902658,0.0795396,0.24797916
1751444812824,1784942674,-0.41902658,0.0795396,0.24797916
1751444812841,1784959341,0.023933642,-0.19221312,0.19518566
1751444812841,1784959341,0.023933642,-0.19221312,0.19518566
1751444812857,1784976008,0.45256606,0.31234682,0.6409483
1751444812857,1784976008,0.45256606,0.31234682,0.6409483
1751444812874,1784992675,0.8255099,0.6855633,1.5702343
1751444812874,1784992675,0.8255099,0.6855633,1.5702343
1751444812891,1785009342,0.9520308,1.182254,2.1308298
1751444812891,1785009342,0.9520308,1.182254,2.1308298
1751444812907,1785026009,0.9864657,1.2254382,2.3159857
1751444812907,1785026009,0.9864657,1.2254382,2.3159857
1751444812924,1785042676,1.5711524,0.6839456,2.4231014
1751444812924,1785042676,1.5711524,0.6839456,2.4231014
1751444812941,1785059343,2.19581,0.4183213,2.2497988
1751444812941,1785059343,2.19581,0.4183213,2.2497988
1751444812957,1785076010,2.5616534,0.8357734,2.1742744
1751444812957,1785076010,2.5616534,0.8357734,2.1742744
1751444812974,1785092677,3.3805957,2.0347347,2.3892727
1751444812974,1785092677,3.3805957,2.0347347,2.3892727
1751444812991,1785109344,6.078664,3.152145,4.008153
1751444812991,1785109344,6.078664,3.152145,4.008153
1751444813007,1785126011,9.896952,2.975679,4.382496
1751444813007,1785126011,9.896952,2.975679,4.382496
1751444813024,1785142678,10.9878645,6.2183833,2.8974352
1751444813024,1785142678,10.9878645,6.2183833,2.8974352
1751444813041,1785159345,17.741255,-0.93694836,-2.4296613
1751444813041,1785159345,17.741255,-0.93694836,-2.4296613
1751444813057,1785176012,15.771385,-6.3886137,-7.4766526
1751444813057,1785176012,15.771385,-6.3886137,-7.4766526
1751444813074,1785192679,-4.9419436,-3.2346306,3.3108883
1751444813074,1785192679,-4.9419436,-3.2346306,3.3108883
1751444813091,1785209346,0.123057574,-0.037120137,10.487682
1751444813091,1785209346,0.123057574,-0.037120137,10.487682
1751444813107,1785226013,17.10037,-7.5041585,1.9362717
1751444813107,1785226013,17.10037,-7.5041585,1.9362717
1751444813124,1785242680,7.2964816,-2.8531947,-1.6430206
1751444813124,1785242680,7.2964816,-2.8531947,-1.6430206
1751444813141,1785259347,6.346703,-1.5669197,-2.658764
1751444813141,1785259347,6.346703,-1.5669197,-2.658764
1751444813157,1785276014,5.496521,-2.0701065,-2.9811292
1751444813157,1785276014,5.496521,-2.0701065,-2.9811292
1751444813174,1785292681,5.6969657,-2.449266,-6.1353364
1751444813174,1785292681,5.6969657,-2.449266,-6.1353364
1751444813191,1785309348,6.025915,-0.35939854,-9.10093
1751444813191,1785309348,6.025915,-0.35939854,-9.10093
1751444813207,1785326015,7.64732,0.37131074,-9.617026
1751444813207,1785326015,7.64732,0.37131074,-9.617026
1751444813224,1785342682,4.743815,-0.30028832,-8.775416
1751444813224,1785342682,4.743815,-0.30028832,-8.775416
1751444813241,1785359349,4.970542,-0.5251775,-8.0622835
1751444813241,1785359349,4.970542,-0.5251775,-8.0622835
1751444813257,1785376016,4.8690495,-1.574988,-6.693612
1751444813257,1785376016,4.8690495,-1.574988,-6.693612
1751444813274,1785392683,5.2799635,-1.4803623,-4.6880875
1751444813274,1785392683,5.2799635,-1.4803623,-4.6880875
1751444813291,1785409350,5.512621,-0.21769072,-3.0435266
1751444813291,1785409350,5.512621,-0.21769072,-3.0435266
1751444813307,1785426017,3.8584359,0.93044597,-0.70426273
1751444813307,1785426017,3.8584359,0.93044597,-0.70426273
1751444813324,1785442684,1.723392,0.53392386,1.7225847
1751444813324,1785442684,1.723392,0.53392386,1.7225847
1751444813341,1785459351,-0.08287944,-0.33693326,3.6960602
1751444813341,1785459351,-0.08287944,-0.33693326,3.6960602
1751444813357,1785476018,-1.023859,-0.62299925,6.191635
1751444813357,1785476018,-1.023859,-0.62299925,6.191635
1751444813374,1785492685,-4.4603186,-0.4254444,7.774496
1751444813374,1785492685,-4.4603186,-0.4254444,7.774496
1751444813391,1785509352,-4.3157225,-2.2042506,9.956295
1751444813391,1785509352,-4.3157225,-2.2042506,9.956295
1751444813407,1785526019,-7.7614446,-3.3777058,12.811649
1751444813407,1785526019,-7.7614446,-3.3777058,12.811649
1751444813424,1785542686,-18.12349,-1.3462176,10.859819
1751444813424,1785542686,-18.12349,-1.3462176,10.859819
1751444813441,1785559353,-18.783833,-2.5617745,1.1748686
1751444813441,1785559353,-18.783833,-2.5617745,1.1748686
1751444813457,1785576020,-32.6476,-3.595589,-11.824342
1751444813457,1785576020,-32.6476,-3.595589,-11.824342
1751444813474,1785592687,-43.36858,4.4194403,-26.560213
1751444813474,1785592687,-43.36858,4.4194403,-26.560213
1751444813491,1785609354,-15.318295,-7.1640735,-9.944395
1751444813491,1785609354,-15.318295,-7.1640735,-9.944395
1751444813507,1785626021,-6.279924,-21.085808,1.7186375
1751444813507,1785626021,-6.279924,-21.085808,1.7186375
1751444813524,1785642688,4.7153945,-15.913518,7.751089
1751444813524,1785642688,4.7153945,-15.913518,7.751089
1751444813541,1785659355,-8.54963,23.444864,15.040165
1751444813541,1785659355,-8.54963,23.444864,15.040165
1751444813557,1785676022,-27.998562,31.804441,-9.522425
1751444813557,1785676022,-27.998562,31.804441,-9.522425
1751444813574,1785692689,-3.0560448,4.8352995,9.3062935
1751444813574,1785692689,-3.0560448,4.8352995,9.3062935
1751444813591,1785709356,0.90648574,-4.050029,-5.216446
1751444813591,1785709356,0.90648574,-4.050029,-5.216446
1751444813607,1785726023,-1.002722,-2.7827728,-1.2012444
1751444813607,1785726023,-1.002722,-2.7827728,-1.2012444
1751444813624,1785742690,-1.6161419,-0.59101677,1.4856691
1751444813624,1785742690,-1.6161419,-0.59101677,1.4856691
1751444813641,1785759357,-0.671379,-2.0724628,1.5590639
1751444813641,1785759357,-0.671379,-2.0724628,1.5590639
1751444813657,1785776024,-2.6107278,0.22595476,-0.18722534
1751444813657,1785776024,-2.6107278,0.22595476,-0.18722534
1751444813674,1785792691,-1.724855,0.5473047,0.3451128
